year,granularity,classification_method,district_code,region_key,region_label,postcode,subregion_key,subregion_label,suburb,suburb_key,suburb_label,sales_count_total,sales_count_house,sales_count_apartment,sales_count_vacant_land,sales_count_other,median_sale_price_all_aud,median_sale_price_residential_aud,median_sale_price_house_aud,median_sale_price_apartment_aud,median_sale_price_vacant_land_aud,median_area_sqm_all,median_area_sqm_house,median_area_sqm_apartment,median_days_to_settlement_all,median_days_to_settlement_house,median_days_to_settlement_apartment,most_common_primary_purpose,most_common_nature_code,top_zone_code
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2455,north-coast:2455,2455 in North Coast,,north-coast:2455:UNKNOWN,UNKNOWN (2455),89,69,16,2,2,650000,650000,700000,433500.0,294250.0,727.8,755.4,116.0,41,42,35.5,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2456,north-coast:2456,2456 in North Coast,,north-coast:2456:UNKNOWN,UNKNOWN (2456),451,345,33,53,20,715000,740000.0,745000,560000,355000,613.4,621.3,186.0,42,42,37,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2460,north-coast:2460,2460 in North Coast,,north-coast:2460:UNKNOWN,UNKNOWN (2460),1041,702,70,195,74,370000,390000.0,410000.0,320000.0,189000,645.0,645.0,244.5,39,40.0,35.5,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2462,north-coast:2462,2462 in North Coast,,north-coast:2462:UNKNOWN,UNKNOWN (2462),99,70,1,20,8,522000,615000,617500.0,349000,315000.0,678.3,710.8,,42,42.0,42,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2463,north-coast:2463,2463 in North Coast,,north-coast:2463:UNKNOWN,UNKNOWN (2463),330,217,17,74,22,530000.0,600000.0,630000,450000,250000.0,777.8,777.8,217.0,37.0,38,37,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2464,north-coast:2464,2464 in North Coast,,north-coast:2464:UNKNOWN,UNKNOWN (2464),318,177,89,37,15,750000.0,760000.0,845000,650000,550000,639.7,643.6,336.0,37.5,38,35,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2465,north-coast:2465,2465 in North Coast,,north-coast:2465:UNKNOWN,UNKNOWN (2465),16,11,0,4,1,367500.0,430000,430000,,75525.0,1000.0,1000.0,,35.0,35,,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2466,north-coast:2466,2466 in North Coast,,north-coast:2466:UNKNOWN,UNKNOWN (2466),71,42,19,5,5,660000,660000,705000.0,450000,421000,732.6,727.0,,41,42.0,31,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2469,north-coast:2469,2469 in North Coast,,north-coast:2469:UNKNOWN,UNKNOWN (2469),94,53,0,19,22,407500.0,470000,470000,,175000,168.1,1012.0,,35.0,30,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2470,north-coast:2470,2470 in North Coast,,north-coast:2470:UNKNOWN,UNKNOWN (2470),474,355,38,31,50,396000.0,397000,400000,265000.0,230000,670.9,695.5,409.0,28.0,28,28.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2471,north-coast:2471,2471 in North Coast,,north-coast:2471:UNKNOWN,UNKNOWN (2471),87,51,0,16,20,450000,470000,470000,,292500.0,134.154,687.8,,32,35,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2472,north-coast:2472,2472 in North Coast,,north-coast:2472:UNKNOWN,UNKNOWN (2472),62,39,2,15,6,480000.0,550000,556690,412500.0,300000,322.48,556.45,,34.0,28,36.0,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2473,north-coast:2473,2473 in North Coast,,north-coast:2473:UNKNOWN,UNKNOWN (2473),89,43,32,4,10,860000,870000,1000000,597500.0,584000.0,727.2,735.25,332.5,36,32,30.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2477,north-coast:2477,2477 in North Coast,,north-coast:2477:UNKNOWN,UNKNOWN (2477),352,217,79,32,24,685000.0,715500.0,808500,580000,399500.0,695.6,819.8,237.75,37.0,41,29,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2478,north-coast:2478,2478 in North Coast,,north-coast:2478:UNKNOWN,UNKNOWN (2478),976,478,302,132,64,840000.0,892500.0,1000000.0,750000.0,455000.0,515.2,692.05,242.0,44.0,43.0,40.0,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2479,north-coast:2479,2479 in North Coast,,north-coast:2479:UNKNOWN,UNKNOWN (2479),181,134,8,15,24,2100000,1902500.0,1967500.0,910000.0,1100000,401.0,618.15,401.0,60,59.0,60.5,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2480,north-coast:2480,2480 in North Coast,,north-coast:2480:UNKNOWN,UNKNOWN (2480),1491,1039,115,209,128,529000,557350.0,580000,387500,260000,695.6,701.9,409.7,35.0,33,32,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2481,north-coast:2481,2481 in North Coast,,north-coast:2481:UNKNOWN,UNKNOWN (2481),478,234,177,19,48,1890000.0,1905000,2550000.0,1200000,1500000,650.1,672.85,196.5,55.0,60.0,46,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2482,north-coast:2482,2482 in North Coast,,north-coast:2482:UNKNOWN,UNKNOWN (2482),204,167,13,16,8,1227500.0,1262500.0,1279000,760000,560000.0,632.3,658.6,208.0,53.5,50,45,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2483,north-coast:2483,2483 in North Coast,,north-coast:2483:UNKNOWN,UNKNOWN (2483),337,245,55,17,20,1175000,1202500.0,1300000,839000,575000,737.4,752.5,457.0,42,42,40,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2484,north-coast:2484,2484 in North Coast,,north-coast:2484:UNKNOWN,UNKNOWN (2484),604,446,46,47,65,750000.0,765000.0,800000.0,205000.0,400000,524.3,607.0,216.0,42.0,42.0,27.5,RESIDENCE,R,RU2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2485,north-coast:2485,2485 in North Coast,,north-coast:2485:UNKNOWN,UNKNOWN (2485),720,192,500,1,27,655000.0,655250.0,880000.0,598250.0,280000,581.7,689.4,135.0,42.0,42.0,41.0,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2486,north-coast:2486,2486 in North Coast,,north-coast:2486:UNKNOWN,UNKNOWN (2486),1074,617,336,91,30,702000.0,720000,830000,530000.0,450000,676.6,698.5,124.0,42.0,42,36.5,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2487,north-coast:2487,2487 in North Coast,,north-coast:2487:UNKNOWN,UNKNOWN (2487),684,249,301,88,46,850000.0,978993.5,1620000,751000,585000.0,419.4,600.2,199.0,49.0,55,41,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2488,north-coast:2488,2488 in North Coast,,north-coast:2488:UNKNOWN,UNKNOWN (2488),114,43,50,20,1,845050.0,870000,1150000,771000.0,675000.0,630.05,645.0,357.0,43.0,46,42.0,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2489,north-coast:2489,2489 in North Coast,,north-coast:2489:UNKNOWN,UNKNOWN (2489),222,147,69,4,2,1002500.0,1011250.0,1160000,760000,572500.0,721.0,724.0,413.0,42.0,42,41,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2490,north-coast:2490,2490 in North Coast,,north-coast:2490:UNKNOWN,UNKNOWN (2490),23,15,0,3,5,855000,850000,850000,,500000,512.2,537.5,,36,43,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2588,riverina-murray:2588,2588 in Riverina Murray,,riverina-murray:2588:UNKNOWN,UNKNOWN (2588),10,6,0,2,2,230000.0,230000.0,230000.0,,77500.0,2011.0,1506.0,,26.0,26.0,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2590,riverina-murray:2590,2590 in Riverina Murray,,riverina-murray:2590:UNKNOWN,UNKNOWN (2590),276,177,16,44,39,272500.0,297000,300000,247500.0,110250.0,760.0,796.7,218.15,35.0,31,29.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2594,riverina-murray:2594,2594 in Riverina Murray,,riverina-murray:2594:UNKNOWN,UNKNOWN (2594),1,0,0,0,1,7734125,,,,,573.36,,,15,,,FARM,3,RU1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2611,riverina-murray:2611,2611 in Riverina Murray,,riverina-murray:2611:UNKNOWN,UNKNOWN (2611),4,0,0,2,2,989000.0,,,,360000.0,372.3,,,70.0,,,VACANT LAND,3,RU1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2640,riverina-murray:2640,2640 in Riverina Murray,,riverina-murray:2640:UNKNOWN,UNKNOWN (2640),1685,946,229,414,96,405000,455000,490000.0,308000,170000.0,714.9,730.6,179.0,44,42.0,37,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2641,riverina-murray:2641,2641 in Riverina Murray,,riverina-murray:2641:UNKNOWN,UNKNOWN (2641),623,387,131,82,23,326000,330000.0,361200,242000,165000.0,739.8,758.8,209.0,38,38,35,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2642,riverina-murray:2642,2642 in Riverina Murray,,riverina-murray:2642:UNKNOWN,UNKNOWN (2642),219,96,1,82,40,339000,350000,355000.0,299000,211000.0,667.9,818.0,244.0,39,36.5,23,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2643,riverina-murray:2643,2643 in Riverina Murray,,riverina-murray:2643:UNKNOWN,UNKNOWN (2643),125,78,7,35,5,317500,380000,384100.0,249000,100000,947.0,1028.5,335.0,39,38.0,30,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2644,riverina-murray:2644,2644 in Riverina Murray,,riverina-murray:2644:UNKNOWN,UNKNOWN (2644),116,62,0,23,31,255000.0,255000.0,255000.0,,70000,1012.0,1012.0,,35.0,32.5,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2645,riverina-murray:2645,2645 in Riverina Murray,,riverina-murray:2645:UNKNOWN,UNKNOWN (2645),17,5,0,5,7,145000,145000,145000,,20000,891.6,2937.0,,29,28,,FARM,3,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2646,riverina-murray:2646,2646 in Riverina Murray,,riverina-murray:2646:UNKNOWN,UNKNOWN (2646),271,180,24,38,29,300000,317500.0,330000.0,219500.0,96850.0,918.0,955.65,488.5,42,42.0,43.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2647,riverina-murray:2647,2647 in Riverina Murray,,riverina-murray:2647:UNKNOWN,UNKNOWN (2647),175,69,36,53,17,335000,435000,480000,295250.0,189294,1457.0,1012.0,261.5,50,53,42.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2649,riverina-murray:2649,2649 in Riverina Murray,,riverina-murray:2649:UNKNOWN,UNKNOWN (2649),2,1,0,0,1,191500.0,80000,80000,,,5080.58,9965.0,,23.0,16,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2650,riverina-murray:2650,2650 in Riverina Murray,,riverina-murray:2650:UNKNOWN,UNKNOWN (2650),2271,1610,184,318,159,395000,415500.0,439000.0,258750.0,190000.0,713.6,709.5,118.0,31,30.0,28.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2651,riverina-murray:2651,2651 in Riverina Murray,,riverina-murray:2651:UNKNOWN,UNKNOWN (2651),75,68,3,2,2,360000,360000,361000.0,269000,220000.0,731.9,739.9,,29,29.0,32,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2652,riverina-murray:2652,2652 in Riverina Murray,,riverina-murray:2652:UNKNOWN,UNKNOWN (2652),225,87,0,63,75,335000,329000,329000,,110000,1012.0,1214.0,,35,28,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2653,riverina-murray:2653,2653 in Riverina Murray,,riverina-murray:2653:UNKNOWN,UNKNOWN (2653),95,68,0,12,15,285000,300000.0,300000.0,,48500.0,999.55,1012.0,,35,33.0,,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2655,riverina-murray:2655,2655 in Riverina Murray,,riverina-murray:2655:UNKNOWN,UNKNOWN (2655),51,36,0,11,4,280000,290000.0,290000.0,,100000,1012.0,1132.5,,28,28.0,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2656,riverina-murray:2656,2656 in Riverina Murray,,riverina-murray:2656:UNKNOWN,UNKNOWN (2656),75,37,0,21,17,150000,170000,170000,,37000,1012.0,1012.0,,28,28,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2658,riverina-murray:2658,2658 in Riverina Murray,,riverina-murray:2658:UNKNOWN,UNKNOWN (2658),74,42,0,11,21,198500.0,182500.0,182500.0,,64000,953.9,1012.0,,42.0,31.5,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2659,riverina-murray:2659,2659 in Riverina Murray,,riverina-murray:2659:UNKNOWN,UNKNOWN (2659),38,22,0,6,10,344500.0,337500.0,337500.0,,66750.0,930.2,1006.0,,42.0,42.0,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2660,riverina-murray:2660,2660 in Riverina Murray,,riverina-murray:2660:UNKNOWN,UNKNOWN (2660),96,65,1,14,16,231000.0,239000.0,232000,250000,67500.0,1007.91,1012.0,505.0,33.5,31,42,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2661,riverina-murray:2661,2661 in Riverina Murray,,riverina-murray:2661:UNKNOWN,UNKNOWN (2661),1,0,0,0,1,200000,,,,,40.21,,,29,,,FARM,3,E2
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2663,riverina-murray:2663,2663 in Riverina Murray,,riverina-murray:2663:UNKNOWN,UNKNOWN (2663),207,124,4,62,17,245000,292450.0,292450.0,315000.0,118500.0,866.95,885.2,221.5,29,29.0,42.0,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2665,riverina-murray:2665,2665 in Riverina Murray,,riverina-murray:2665:UNKNOWN,UNKNOWN (2665),100,37,0,38,25,109750.0,170000,170000,,2700.0,1012.0,1012.0,,33.0,28,,VACANT LAND,V,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2666,riverina-murray:2666,2666 in Riverina Murray,,riverina-murray:2666:UNKNOWN,UNKNOWN (2666),230,128,1,48,53,320000.0,330000,330000.0,265000,100000.0,809.4,857.15,,31.0,31.0,28,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2669,riverina-murray:2669,2669 in Riverina Murray,,riverina-murray:2669:UNKNOWN,UNKNOWN (2669),7,2,0,0,5,964975,145000.0,145000.0,,,1062.3,940.7,,42,20.0,,COMMERCIAL,3,RU1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2675,riverina-murray:2675,2675 in Riverina Murray,,riverina-murray:2675:UNKNOWN,UNKNOWN (2675),67,32,0,3,32,330000,256500.0,256500.0,,40000,1012.0,1012.0,,36,29.5,,RESIDENCE,3,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2680,riverina-murray:2680,2680 in Riverina Murray,,riverina-murray:2680:UNKNOWN,UNKNOWN (2680),647,366,27,171,83,420000,450000,450000.0,350000,145200,803.0,850.4,230.5,42,34.0,41,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2681,riverina-murray:2681,2681 in Riverina Murray,,riverina-murray:2681:UNKNOWN,UNKNOWN (2681),52,27,0,2,23,475000.0,360000,360000,,110000.0,118.7,1012.0,,41.0,33,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2700,riverina-murray:2700,2700 in Riverina Murray,,riverina-murray:2700:UNKNOWN,UNKNOWN (2700),231,163,1,29,38,230000,233850.0,232700,368000,60000,856.05,916.9,,32,29,28,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2701,riverina-murray:2701,2701 in Riverina Murray,,riverina-murray:2701:UNKNOWN,UNKNOWN (2701),83,53,0,21,9,283000,325000,325000,,185000,1010.0,1027.0,,31,29,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2702,riverina-murray:2702,2702 in Riverina Murray,,riverina-murray:2702:UNKNOWN,UNKNOWN (2702),48,29,0,8,11,202500.0,179000,179000,,25000.0,1251.95,1821.0,,28.0,28,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2703,riverina-murray:2703,2703 in Riverina Murray,,riverina-murray:2703:UNKNOWN,UNKNOWN (2703),16,15,0,1,0,193500.0,210000,210000,,75000,1012.0,1012.0,,28.0,28,,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2705,riverina-murray:2705,2705 in Riverina Murray,,riverina-murray:2705:UNKNOWN,UNKNOWN (2705),325,215,24,34,52,275000,265000,278000,187500.0,127500.0,891.6,929.4,193.7,29,28,31.5,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2706,riverina-murray:2706,2706 in Riverina Murray,,riverina-murray:2706:UNKNOWN,UNKNOWN (2706),38,26,0,9,3,175000.0,195000.0,195000.0,,50000,842.05,842.05,,33.5,35.0,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2707,riverina-murray:2707,2707 in Riverina Murray,,riverina-murray:2707:UNKNOWN,UNKNOWN (2707),47,22,0,1,24,300000,196000.0,196000.0,,8537,390.966,1086.0,,42,28.0,,RESIDENCE,3,RU1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2710,riverina-murray:2710,2710 in Riverina Murray,,riverina-murray:2710:UNKNOWN,UNKNOWN (2710),441,270,10,68,93,275000,263000.0,265000.0,156000.0,80000.0,809.4,910.5,216.0,42,42.0,31.5,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2711,riverina-murray:2711,2711 in Riverina Murray,,riverina-murray:2711:UNKNOWN,UNKNOWN (2711),9,0,0,5,4,46818,,,,8143,23.74,,,307,,,VACANT LAND,V,RU1
